date,headline,tone,url,query_term,llm_score
2020-10-29 11:30:00,ABden  ticaret savaşları  için yasal önlem,,https://www.finansgundem.com/haber/abden-ticaret-savaslari-icin-yasal-onlem/1527934,trade war sanctions,0.4
2020-11-08 09:45:00,专家 ： 拜登担任总统将减弱中美贸易战 但将对俄罗斯采取新的制裁,,http://sputniknews.cn/politics/202011081032486275/,trade war sanctions,0.65
2020-10-08 15:00:00,Противостояние Китая и США - Трамп проигрывает противостояние с Китаем,,https://zn.ua/WORLD/tramp-proihryvaet-novuju-kholodnuju-vojnu-s-kitaem-the-washington-post.html,trade war sanctions,0.5
2020-12-22 17:45:00,Beijing Says China - EU Trade Deal to Conclude  Soon  as Russia Slams US Over Sanctions Diplomacy,,https://sputniknews.com/world/202012221081539237-beijing-says-china-eu-trade-deal-to-conclude-soon-as-russia-slams-us-over-sanctions-diplomacy/,trade war sanctions,0.65
2020-12-02 21:45:00,Sanctions Should Impose Costs Where They Are Due,,https://www.wilsoncenter.org/blog-post/sanctions-should-impose-costs-where-they-are-due,trade war sanctions,0.5
2020-12-17 05:45:00,Les sanctions américaines empêchant les entreprises européennes de commercer agacent les eurodéputés,,https://www.ouest-france.fr/europe/ue/les-sanctions-americaines-empechant-les-entreprises-europeennes-de-commercer-agacent-les-eurodeputes-7089439,trade war sanctions,0.65
2020-12-23 12:45:00,美藉制裁華為 「 自肥 」？ 歐企控未如美企獲供應許可,,https://ec.ltn.com.tw/article/breakingnews/3390373,trade war sanctions,0.75
2020-12-23 18:15:00,Европейские компании обвинили США в закрытии им доступа в Китай,,https://lenta.ru/news/2020/12/23/com/,trade war sanctions,0.5
2020-11-26 06:45:00,兵兇戰危 ？ 中共恐將武力犯台 蔡正元揭3大關鍵 ： 不會 | 政治 | 三立新聞網 SETN . COM,,https://www.setn.com/News.aspx?NewsID=854927,trade war sanctions,0.5
2020-10-17 10:00:00,Путину придется как - то оправдывать свою войну против Украины – пресса о Донбассе,,https://www.radiosvoboda.org/a/30897064.html,trade war sanctions,0.85
2020-11-20 06:00:00,中美贸易战 ： 拜登的新战役和新武器 - BBC News 中文,,https://www.bbc.com/zhongwen/simp/world-54990363,trade war sanctions,0.85
2020-12-04 06:30:00,Аналитик спрогнозировал новые санкции США против России,,https://1prime.ru/world/20201204/832494453.html,trade war sanctions,0.5
2020-11-28 11:15:00, « Это будет полноценная торговая война России и США » ,,https://www.mk.ru/economics/2020/11/28/eto-budet-polnocennaya-torgovaya-voyna-rossii-i-ssha.html,trade war sanctions,0.95
2020-10-26 09:45:00,米国の選択 ： 加速した中国たたき 、「 貿易戦争 」 に 安全保障でも対立～トランプの4年 外交③,,https://mainichi.jp/articles/20201023/k00/00m/030/190000c,trade war sanctions,0.85
2020-10-08 08:30:00,В сети обсудили одобрение Британией санкций против России из - за Навального,,https://regnum.ru/news/polit/3084662.html,trade war sanctions,0.85
2020-11-20 16:00:00,中美贸易战远未结束 拜登的新战役新武器和四种结局 | www . wenxuecity . com,,https://www.wenxuecity.com/news/2020/11/20/10081694.html,trade war sanctions,0.85
2020-12-02 14:15:00,China denies weakening sanctions enforcement on North Korea,,https://timesofindia.indiatimes.com/world/china/china-denies-weakening-sanctions-enforcement-on-north-korea/articleshow/79530001.cms,trade war sanctions,0.5
2020-12-02 13:30:00,"China denies weakening sanctions enforcement on North Korea , says more efforts needed to settle issue",,https://www.firstpost.com/world/china-denies-weakening-sanctions-enforcement-on-north-korea-says-more-efforts-needed-to-settle-issue-9073961.html,trade war sanctions,0.5
2020-12-02 11:30:00,China denies weakening sanctions enforcement on North Korea,,https://www.thestar.com/news/world/asia/2020/12/02/china-denies-weakening-sanctions-enforcement-on-north-korea.html,trade war sanctions,0.5
2020-12-02 13:15:00,China denies weakening sanctions enforcement on North Korea,,https://apnews.com/article/beijing-global-trade-north-korea-coronavirus-pandemic-china-9e53bf512fb345fab3b47c3133b125d9,trade war sanctions,0.5
2020-12-02 12:45:00,China denies weakening sanctions enforcement on North Korea,,https://apnews.com/9e53bf512fb345fab3b47c3133b125d9,trade war sanctions,0.5
2020-12-02 11:45:00,China denies weakening sanctions enforcement on North Korea - International - World,,http://english.ahram.org.eg/NewsContent/2/9/396057/World/International/China-denies-weakening-sanctions-enforcement-on-No.aspx,trade war sanctions,0.4
2020-12-22 10:30:00,Рогозина разъярили санкции США : плюют в наш колодец с « батута » ,,https://www.mk.ru/politics/2020/12/22/rogozina-razyarili-sankcii-ssha-plyuyut-v-nash-kolodec-s-batuta.html,trade war sanctions,0.5
2020-10-18 19:45:00, 【 內幕 】 吉林省應對美中貿易戰措施曝光 | 制裁 | 吉林 | 美中貿易,,http://www.epochtimes.com.tw/n325612/%E5%85%A7%E5%B9%95%E5%90%89%E6%9E%97%E7%9C%81%E6%87%89%E5%B0%8D%E7%BE%8E%E4%B8%AD%E8%B2%BF%E6%98%93%E6%88%B0%E6%8E%AA%E6%96%BD%E6%9B%9D%E5%85%89.html,trade war sanctions,0.85
2020-12-15 12:30:00,陸再加碼對澳洲制裁 澳總理抗議違反兩國自貿協議 - 政經,,https://www.chinatimes.com/realtimenews/20201215005834-260409,trade war sanctions,0.5
2020-12-02 11:15:00,China denies weakening sanctions enforcement on North Korea,,https://www.ksat.com/news/world/2020/12/02/china-denies-weakening-sanctions-enforcement-on-north-korea/,trade war sanctions,0.5
2020-12-02 16:45:00,China denies weakening sanctions enforcement on North Korea,,https://www.newdelhitimes.com/china-denies-weakening-sanctions-enforcement-on-north-korea/,trade war sanctions,0.5
2020-12-02 13:30:00,China denies weakening sanctions enforcement on North Korea,,https://www.cp24.com/world/china-denies-weakening-sanctions-enforcement-on-north-korea-1.5213326,trade war sanctions,0.5
2020-12-16 02:30:00,Five Eyes alliance considers sanctioning China,,https://www.heraldsun.com.au/business/work/five-eyes-alliance-considers-sanctioning-china/news-story/828f488272f5fdc6202f3fddfb171dc4?nk=429dbd6c47782a1d10b0aa216c4eaca2-1608082757,trade war sanctions,0.5
2020-12-31 18:00:00,Indonesia Memiliki Peluang Besar Saat Australia Perang Dagang dengan China,,https://www.tribunnews.com/australia-plus/2021/01/01/indonesia-memiliki-peluang-besar-saat-australia-perang-dagang-dengan-china,trade war sanctions,0.75
2021-01-01 17:30:00,Indonesia Memiliki Peluang Besar Saat Australia Perang Dagang dengan China,,https://www.tribunnews.com/australia-plus/2021/01/02/indonesia-memiliki-peluang-besar-saat-australia-perang-dagang-dengan-china,trade war sanctions,0.75
2020-12-02 13:45:00,China denies weakening sanctions enforcement on North Korea,,https://www.local10.com/news/world/2020/12/02/china-denies-weakening-sanctions-enforcement-on-north-korea/,trade war sanctions,0.5
2020-12-14 01:45:00,How McDonald and Domino are helping Australia in their trade war against China,,https://www.dailymail.co.uk/news/article-9049255/amp/How-McDonalds-Dominos-helping-Australia-trade-war-against-China.html,trade war sanctions,0.5
2020-10-06 09:15:00,Зеленский озвучил ожидания от саммита Украина - ЕС,,https://korrespondent.net/ukraine/politics/4281332-zelenskyi-ozvuchyl-ozhydanyia-ot-sammyta-ukrayna-es,trade war sanctions,0.1
2020-12-02 12:30:00,"China denies weakening sanctions enforcement on North Korea , says more efforts needed to settle issue",,https://www.msn.com/en-in/news/world/china-denies-weakening-sanctions-enforcement-on-north-korea-says-more-efforts-needed-to-settle-issue/ar-BB1byAxN,trade war sanctions,0.5
2020-12-02 14:00:00,China denies weakening sanctions enforcement on North Korea,,https://www.news4jax.com/news/world/2020/12/02/china-denies-weakening-sanctions-enforcement-on-north-korea/,trade war sanctions,0.5
2020-12-15 05:45:00,叙利亚 ， 这个冬天饥寒交迫,,https://blog.dwnews.com/post-1399519.html,trade war sanctions,0.35
2020-12-02 18:30:00,China denies weakening sanctions enforcement on North Korea,,https://www.siasat.com/china-denies-weakening-sanctions-enforcement-on-north-korea-2036761/,trade war sanctions,0.5
2020-10-10 17:00:00,Нові санкції проти Росії : чого чекати після захисту Навального,,https://24tv.ua/novi-sanktsiyi-proti-rosiyi-chogo-chekati-pislya-zahistu-navalnogo_n1432596,trade war sanctions,0.85
2020-12-21 05:45:00,陈破空 ： 北京极限制裁澳大利亚 搬起石头砸自己的脚,,https://www.soundofhope.org/post/454738,trade war sanctions,0.5
2020-12-16 00:30:00,Five Eyes alliance considers sanctioning China,,https://www.adelaidenow.com.au/business/work/five-eyes-alliance-considers-sanctioning-china/news-story/828f488272f5fdc6202f3fddfb171dc4?nk=078027ff48ffac3f72ac710c3d66e547-1608077823,trade war sanctions,0.5
2020-12-02 10:45:00,China denies weakening sanctions enforcement on North Korea,,https://www.wfmz.com/news/china-denies-weakening-sanctions-enforcement-on-north-korea/article_5677cd08-e72e-5906-adc9-a52c018fab02.html,trade war sanctions,0.5
2020-12-15 18:00:00,ABDnin yaptırımlarına karşı ortak bildiriyi imzalamayan HDPden açıklama,,https://tr.sputniknews.com/politika/202012151043407227-abdnin-yaptirimlarina-karsi-ortak-bildiriyi-imzalamayan-hdpden-aciklama/,trade war sanctions,0.0
2020-12-18 05:00:00,Donald Trump last act could be gift to Scotland by cutting whisky tariffs,,https://www.dailyrecord.co.uk/news/scottish-news/donald-trumps-last-act-could-23185545,trade war sanctions,0.5
2020-12-02 11:00:00,China denies weakening sanctions enforcement on North Korea,,https://www.680news.com/2020/12/02/china-denies-weakening-sanctions-enforcement-on-north-korea/,trade war sanctions,0.5
2020-11-20 06:00:00,中美貿易戰 》 白宮新主人的 「 新戰役 」 和 「 新武器 」 專家 ： 在拜登眼中 ， 中國是隻 「 可控的獵豹 」- 風傳媒,,https://www.storm.mg/article/3222950,trade war sanctions,0.5
2020-12-21 05:45:00,中国经济面临三重打击 北大教授推算失业人口超1亿,,https://www.soundofhope.org/post/455410,trade war sanctions,0.5
2020-12-18 23:45:00,王毅谈中美关系 ： 坚持以对话协商取代对抗制裁,,http://baijiahao.baidu.com/s?id=1686459345794472816,trade war sanctions,0.3
2020-12-18 20:00:00,王毅 ： 坚持以对话协商取代对抗制裁 - 新华网,,http://www.xinhuanet.com/world/2020-12/19/c_1126880161.htm,trade war sanctions,0.4
2020-12-18 21:45:00,王毅 ： 坚持以对话协商取代对抗制裁 - 新华网,,http://www.xinhuanet.com/2020-12/19/c_1126880161.htm,trade war sanctions,0.4
2020-12-19 07:00:00,王毅 ： 坚持以对话协商取代对抗制裁,,https://world.huanqiu.com/article/41A0r90xe7L,trade war sanctions,0.5
2020-12-01 01:00:00,"China new export law takes effect , putting global businesses on edge - Nikkei Asia",,https://asia.nikkei.com/Economy/Trade-war/China-s-new-export-law-takes-effect-putting-global-businesses-on-edge,trade war sanctions,0.75
2020-11-19 17:30:00,致命的诱惑韩漫画 _ 韩漫手感系列百度云,,https://www.jhnews.com.cn/zxjkai/683714.html,trade war sanctions,0.5
2020-12-17 09:00:00,World War 3 : China reportedly increasing nuclear stockpile to 350 missiles,,http://www.econotimes.com/World-War-3-China-reportedly-increasing-nuclear-stockpile-to-350-missiles-1598635,trade war sanctions,0.95
2020-12-19 02:30:00,王毅 ： 坚持以对话协商取代对抗制裁 _ 中国经济网 国家经济门户,,http://www.ce.cn/xwzx/gnsz/szyw/202012/19/t20201219_36132816.shtml,trade war sanctions,0.5
2020-12-23 04:00:00,Zelaia : No hay base legal para sanciones de EEUU a empresas chinas,,http://www.hispantv.com/noticias/china/484284/eeuu-sanciones-empresas-pekins,trade war sanctions,0.75
2020-12-24 14:45:00,В МИД РФ выразили возмущение новыми санкциями США,,https://aif.ru/politics/world/v_mid_rf_vyrazili_vozmushchenie_novymi_sankciyami_ssha,trade war sanctions,0.75
2020-11-29 03:15:00,Appeal to the WTO the only way out of this unwinnable war,,https://www.afr.com/policy/foreign-affairs/appeal-to-the-wto-the-only-way-out-of-this-unwinnable-war-20201126-p56icl,trade war sanctions,0.5
2020-10-29 07:30:00,挥舞制裁大棒 ， 威胁全球经济安全 （ 钟声 ）_ 人民日报评论 _ 新闻中心 _ 沈阳网,,http://news.syd.com.cn/system/2020/10/29/011879683.shtml,trade war sanctions,0.75
2020-12-29 13:15:00,Dışişleri Bakanı Çavuşoğlu : ABDnin yaptırımları egemenlik haklarımıza saldırıdır,,https://tr.euronews.com/2020/12/29/d-sisleri-bakan-cavusoglu-abd-nin-yapt-r-mlar-egemenlik-haklar-m-za-sald-r-d-r,trade war sanctions,0.85
2020-12-08 23:45:00,Cuba attracts $1 . 9bn in foreign investment despite US sanctions,,https://www.msn.com/en-us/news/world/cuba-attracts-2419bn-in-foreign-investment-despite-us-sanctions/ar-BB1bKMJT,trade war sanctions,0.5
2020-12-09 03:30:00,Cuba attracts $1 . 9bn in foreign investment despite US sanctions,,https://www.msn.com/en-us/news/world/cuba-attracts-1-9bn-in-foreign-investment-despite-us-sanctions/ar-BB1bKMJT,trade war sanctions,0.5
2020-12-09 02:00:00,Cuba attracts $1 . 9bn in foreign investment despite US sanctions,,https://www.msn.com/en-us/news/world/cuba-attracts-19bn-in-foreign-investment-despite-us-sanctions/ar-BB1bKMJT,trade war sanctions,0.5
2020-10-15 11:45:00,"İranda ekonomik sorun yaptırımlar mı , yönetimsel mi ? ",,https://www.finansgundem.com/haber/iranda-ekonomik-sorun-yaptirimlar-mi-yonetimsel-mi/1525262,trade war sanctions,0.75
2020-12-25 04:15:00,Pacto pos - Brexit . Sanciones de EEUU . Guerra saudí contra Yemen - Boletín : 21 : 30 - 24 / 12 / 2020,,http://www.hispantv.com/noticias/boletin/484402/brexit-acuerdo-sanciones-eeuu-iran-yemen-saudi,trade war sanctions,0.85
2020-11-04 12:45:00,How China and the US Threaten the World Trading System,,https://thediplomat.com/2020/11/how-china-and-the-us-threaten-the-world-trading-system/,trade war sanctions,0.75
2020-12-08 16:45:00,"Санкции – оружие большой силы , которое власти Украины не использует в полной мере",,https://interfax.com.ua/news/blog/708553.html,trade war sanctions,0.5
2020-12-31 04:45:00,"China Kena Karma Jika Terus - terusan Tolak Produk Australia , Para Pakar Buktikan Ini",,https://bangka.tribunnews.com/2020/12/31/china-kena-karma-jika-terus-terusan-tolak-produk-australia-para-pakar-buktikan-ini,trade war sanctions,0.65
2020-12-02 11:45:00,China denies weakening sanctions enforcement on North Korea,,https://durangoherald.com/articles/355760-china-denies-weakening-sanctions-enforcement-on-north-korea,trade war sanctions,0.5
2020-12-02 12:15:00,China denies weakening sanctions enforcement on North Korea,,https://www.washingtontimes.com/news/2020/dec/2/china-denies-weakening-sanctions-enforcement-on-no/,trade war sanctions,0.5
2020-12-10 06:45:00,  Глупейшее решение : в Бундестаге недовольны санкциями против России,,https://www.pravda.ru/news/world/1565785-nedovolni_sankciyami/,trade war sanctions,0.75
2020-11-27 23:00:00,Геополітика - лідер Китаю закликав готуватися до війни Новини світу УНІАН,,https://www.unian.ua/world/geopolitika-lider-kitayu-zaklikav-gotuvatisya-do-viyni-novini-svitu-11236403.html,trade war sanctions,0.85
