date,ticker,open,high,low,close,volume,return_1d,OIL_BRENT,CPI,YIELD_CURVE,GPR,GSCPI,regime_label,regime_prob
2021-04-30,REMX,72.31870509682857,72.5513869231207,71.28954939857843,71.42378234863281,101300.0,-0.015542110457434255,67.73,,1.49,36.4018440246582,-0.19797993719683057,Normal,9.965805523172543e-10
2021-05-03,REMX,71.48643191659411,72.09497970315694,71.32534553698281,71.8623046875,63900.0,0.006139724394973678,,,1.47,97.42845916748047,,,
2021-05-04,REMX,71.63857259842057,72.45294879290698,70.93158276978518,71.99653625488281,123600.0,0.0018678995610637017,68.91,,1.45,93.87843322753906,-0.18206956677284297,Normal,9.725744280504883e-10
2021-05-05,REMX,72.80196273713833,74.52916387955472,72.75722069725892,73.92061614990234,1016900.0,0.026724617531708628,69.71,,1.43,60.385345458984375,-0.17753780564659355,Normal,9.657988169527188e-10
2021-05-06,REMX,74.6633978258272,74.71709100057822,73.20467634744071,73.91165924072266,266500.0,-0.00012116929817684863,68.62,,1.42,76.30575561523438,-0.2977334720614665,Normal,1.1545169916602593e-9
2021-05-07,REMX,74.69024937262739,75.82680505025688,74.2785857408597,75.62992095947266,283300.0,0.02324750568991818,68.73,,1.46,55.92646408081055,-0.2965862243653418,Normal,1.1526310963029987e-9
2021-05-10,REMX,77.37501954177705,77.5719036376754,76.29216384205476,76.56958770751953,265400.0,0.01242453695740875,68.61,,1.47,49.002479553222656,-0.29244238833389014,Normal,1.145830501230923e-9
2021-05-11,REMX,73.92957753410555,74.95874018201322,72.88251943330987,74.66341400146484,304600.0,-0.024894658089787414,68.83,,1.48,101.1806869506836,-0.2985543044356536,Normal,1.155868151958402e-9
2021-05-12,REMX,74.2606839603072,74.2606839603072,70.79733087205457,71.16424560546875,524300.0,-0.046865904041401674,69.62,,1.53,63.2974739074707,-0.29557766365989835,Normal,1.1509735040078415e-9
2021-05-13,REMX,69.88451833024797,70.51096838827382,68.91800689316318,69.66973876953125,411000.0,-0.02100081049440161,67.36,,1.5,140.43304443359375,-0.17588638183395228,Normal,9.633369899443588e-10
2021-05-14,REMX,69.9561030059877,70.51990865404534,69.07013148039181,70.10823822021484,132500.0,0.006293972941884496,69.24,,1.47,115.36304473876953,-0.33945393569202414,Normal,1.2241611923841829e-9
2021-05-17,REMX,70.72574559665892,71.03896720139457,69.96506260580982,70.95842742919922,120600.0,0.012126808925277288,69.62,,1.48,92.1579818725586,-0.3389802939512422,Normal,1.2233601194148308e-9
2021-05-18,REMX,72.07708800017821,72.41715622917116,71.69227089707482,71.9428482055664,202500.0,0.01387320452316132,69.01,,1.48,98.58832550048828,-0.3288591887977443,Normal,1.2062863075589779e-9
2021-05-19,REMX,69.80397368642184,71.08371347711498,69.80397368642184,70.60940551757812,104700.0,-0.018534749752722623,66.88,,1.52,158.9622344970703,-0.2373181667160638,Normal,1.0573609530831652e-9
2021-05-20,REMX,70.2693272742671,70.71678862346769,69.90241251833613,70.19773864746094,88500.0,-0.005830198783003504,65.18,,1.48,125.85060119628906,-0.20901253444221612,Normal,1.0134235791355905e-9
2021-05-21,REMX,70.34988390994775,70.56466347646258,69.71448952270686,69.75923156738281,99400.0,-0.006246740828509401,66.72,,1.46,165.85250854492188,-0.20414348979311261,Normal,1.005970355173803e-9
2021-05-24,REMX,69.75922533408715,70.47516626212318,69.67868556423542,70.27828216552734,124500.0,0.0074406008564351644,68.59,,1.46,138.4081268310547,-0.16534599027744767,Normal,9.477057011111065e-10
2021-05-25,REMX,70.8241926768283,71.32534727999077,70.34093352618476,70.41252899169922,78400.0,0.0019102178089054345,68.8,,1.41,170.94143676757812,-0.17056849740770308,Normal,9.554313224702121e-10
2021-05-26,REMX,70.6362530160599,72.28290760074692,70.57360869659287,72.21131896972656,290600.0,0.025546447539746886,68.93,,1.44,176.6128387451172,-0.1737895813658832,Normal,9.60214672489668e-10
2021-05-27,REMX,72.55138234343268,73.8937663809905,72.49768916680021,73.7058334350586,270400.0,0.020696401708970136,69.43,,1.47,133.3360595703125,-0.17860132067926138,Normal,9.67386098360414e-10
2021-05-28,REMX,74.83344904961471,75.02138202345084,74.23384556807738,74.70816040039062,119000.0,0.013599018132196772,69.36,,1.44,140.02928161621094,-0.18701355640844988,Normal,9.79998105257058e-10
2021-06-01,REMX,75.71046902529602,76.73068049143733,75.4598917287307,76.64118957519531,255400.0,0.02587440467607305,70.03,270.654,1.46,65.87492370605469,-0.2032975187037427,Normal,1.0046786865009655e-9
2021-06-02,REMX,76.7306768644638,77.70614624023438,76.51589731009152,77.70614624023438,167000.0,0.013895356673635506,70.6,,1.46,68.72547149658203,-0.20753634157799072,Normal,1.0111606766445931e-9
2021-06-03,REMX,77.31237402386724,77.31237402386724,76.42640243378351,76.7396240234375,159900.0,-0.012438169482872019,70.71,,1.47,60.072471618652344,-0.2289240871784413,Normal,1.0442231906899947e-9
2021-06-04,REMX,77.0349536816555,79.04852991419216,77.0349536816555,78.88744354248047,434000.0,0.027988402945354318,71.3,,1.42,79.60777282714844,-0.23392793960841962,Normal,1.0520439075043203e-9
2021-06-07,REMX,78.0014703936226,78.25204767191462,77.1870874114547,77.87617492675781,137900.0,-0.012819132808861933,70.89,,1.41,54.304386138916016,-0.2553677002973282,Normal,1.08591285918876e-9
2021-06-08,REMX,76.58749320843557,76.58749320843557,75.4956863235825,76.32796478271484,310400.0,-0.01988040816718406,71.39,,1.39,59.727294921875,-0.25288847044075224,Normal,1.081966786256294e-9
2021-06-09,REMX,76.24741039884381,76.7664671973009,75.0929661380151,75.37934112548828,115300.0,-0.012428258239650991,71.31,,1.34,93.24922180175781,-0.2532701396244319,Normal,1.0825737705841861e-9
2021-06-10,REMX,75.88945569852312,75.94314888131866,74.79764879688676,75.30775451660156,72900.0,-0.0009496847255210383,71.65,,1.31,85.51465606689453,-0.25271202964851025,Normal,1.081686259772499e-9
2021-06-11,REMX,75.40619335082488,75.71046381063454,75.22720470294969,75.54937744140625,65300.0,0.0032084733684554223,72.05,,1.31,131.48475646972656,-0.25978001103893766,Normal,1.0929555497453543e-9
2021-06-14,REMX,75.78205865776013,76.08632911511246,75.31670183248048,75.58517456054688,165300.0,0.00047382414459185007,72.27,,1.35,29.358060836791992,-0.37882031470074456,Normal,1.2916608110757893e-9
2021-06-15,REMX,74.38598165525013,74.89608735113134,72.58718501073486,73.25837707519531,337600.0,-0.030783781328542204,73.38,,1.35,73.5105209350586,-0.42840842911903243,Normal,1.3789633267386598e-9
2021-06-16,REMX,71.68330889895503,72.62298049118756,71.20004980818275,71.43273162841797,591200.0,-0.02492063733412264,73.88,,1.36,144.7877197265625,-0.42745439831271076,Normal,1.3772614610668793e-9
2021-06-17,REMX,71.43274568011022,71.77281392448916,69.51761121831116,70.2603988647461,776600.0,-0.01641170282791604,72.92,,1.29,138.02365112304688,-0.41478997081202806,Normal,1.354748907997535e-9
2021-06-18,REMX,70.58256716803395,71.15531724200703,70.01876140654335,70.57361602783203,137400.0,0.004457947409164165,73.1,,1.19,84.50428009033203,-0.5550647354419641,Normal,1.6115868732084871e-9
2021-06-21,REMX,70.34987903833637,70.96737793048997,69.91136879564988,70.89578247070312,177900.0,0.004564970041269323,74.49,,1.23,94.50267791748047,-0.6641554961942202,Normal,1.8196164066951985e-9
2021-06-22,REMX,70.99422270624365,71.93388748798093,70.91367610911264,71.65646362304688,305400.0,0.010729568471271156,74.92,,1.23,170.60433959960938,-0.715550848957478,Normal,1.918798061600999e-9
2021-06-23,REMX,72.13972546575933,73.66109145273677,71.88914818110129,73.24942779541016,256300.0,0.02223057197942624,75.22,,1.24,41.51087188720703,-0.8181725767037374,Normal,2.1165026999499377e-9
2021-06-24,REMX,73.750583686037,74.15329617378144,73.64319050303655,74.12644958496094,132400.0,0.01197308724377133,75.95,,1.23,76.66112518310547,-0.8129689029084102,Normal,2.1065391869615278e-9
2021-06-25,REMX,74.28754354247525,75.34355271962258,74.28754354247525,74.68130493164062,123000.0,0.007485254585729573,76.45,,1.26,54.78801345825195,-0.8142220452340857,Normal,2.1089384460829556e-9
2021-06-28,REMX,74.4575703816448,74.4575703816448,73.67899195561466,74.20699310302734,138900.0,-0.006351145431208516,74.78,,1.24,97.29219818115234,-0.6881608423257246,Normal,1.865901312035768e-9
2021-06-29,REMX,74.04590484804635,74.70815258491571,73.87587417201217,74.11750030517578,138600.0,-0.0012059887364970212,75.38,,1.22,95.68627166748047,-0.689014477067879,Normal,1.8675473605571724e-9
2021-06-30,REMX,75.42409078645336,76.35481129673886,75.06612030900217,76.03263854980469,186600.0,0.025839217954510163,76.94,,1.2,43.81703186035156,-0.6506856610422823,Normal,1.7936985922493986e-9
2021-07-01,REMX,75.83575373501895,75.9699935162698,74.69920481956208,75.02137756347656,94300.0,-0.013300353711461765,76.69,271.903,1.23,64.11421203613281,-0.6443498547734687,Normal,1.781523196084061e-9
2021-07-02,REMX,75.37935058810764,76.19372678720526,75.17351533952917,76.02368927001953,165300.0,0.013360347931426597,77.51,,1.2,78.9751205444336,-0.6390521306390131,Normal,1.7713517568577537e-9
2021-07-06,REMX,77.50925943836553,78.33258672455747,76.6143366939694,76.9633560180664,173400.0,0.012360183477933884,75.81,,1.15,63.3285026550293,-0.4753260468537505,Normal,1.4636734423541856e-9
2021-07-07,REMX,79.64812729478548,80.76678076802685,79.31700340872722,80.09558868408203,297100.0,0.04069771418596102,74.31,,1.11,34.77761459350586,-0.4206696603872597,Normal,1.36518169647669e-9
2021-07-08,REMX,79.2006684175694,80.8115322012178,78.89639794050201,80.3461685180664,261800.0,0.0031285097981204046,75.07,,1.11,37.85791778564453,-0.4150260926497178,Normal,1.3551660005862322e-9
2021-07-09,REMX,82.93249597208138,85.83205082069036,82.5387345746939,85.6799087524414,607800.0,0.06638450012928332,77.14,,1.14,32.35719299316406,-0.35272298967524773,Normal,1.2467262559259254e-9
2021-07-12,REMX,87.58608959962541,89.23274413718339,87.33550550121052,89.12535095214844,366800.0,0.04021295365360489,76.77,,1.15,69.73827362060547,-0.3465155451496917,Normal,1.2361460199331576e-9
2021-07-13,REMX,89.25064484845738,89.25064484845738,86.9596380686259,87.10282897949219,248400.0,-0.022693004302918762,77.5,,1.16,77.247802734375,-0.34265980805826585,Normal,1.2295954843715543e-9
2021-07-14,REMX,86.36899345082567,87.06703207863183,85.10714914077724,85.29508209228516,241600.0,-0.02075416962212162,75.74,,1.14,56.218509674072266,-0.2968879028539359,Normal,1.1531271160530725e-9
2021-07-15,REMX,87.70242562991662,88.43626197942555,86.87014723603419,87.85456085205078,293500.0,0.030007342709353235,74.53,,1.08,104.51173400878906,-0.27282605757403094,Normal,1.1139182043318653e-9
2021-07-16,REMX,87.45184853043773,87.65767693072567,85.16084857202797,85.4293212890625,134000.0,-0.02760516402867741,74.46,,1.06,70.38033294677734,-0.29027933470529377,Normal,1.142287204377298e-9
2021-07-19,REMX,84.12273958832353,84.12273958832353,82.0017701854051,82.59242248535156,415200.0,-0.03320755404472753,69.33,,0.98,50.573551177978516,0.07438337214070488,Normal,6.339623474449602e-10
2021-07-20,REMX,83.514186735027,85.76044464111328,83.32625378590369,85.76044464111328,202600.0,0.03835729792673881,70.03,,1.03,37.430145263671875,0.05377248931938614,Normal,6.577424447482358e-10
2021-07-21,REMX,89.7607564338543,92.06965198808943,89.7428541549573,91.92646789550781,344000.0,0.07189821928043694,72.54,,1.08,49.915401458740234,0.14421424527700538,Normal,5.57834952662927e-10
2021-07-22,REMX,92.62449760213742,93.07195894321055,91.51479538803716,92.35601806640625,364000.0,0.0046727583549355245,74.25,,1.07,95.29304504394531,0.180173148259876,Normal,5.212795728735366e-10
2021-07-23,REMX,92.3291822031568,92.35602879430472,91.01364461515658,91.6221923828125,180700.0,-0.00794561847681774,74.86,,1.08,91.7940444946289,0.1784436425538749,Normal,5.229970646907799e-10
2021-07-26,REMX,93.09880973034772,94.4948869925944,93.00036768465407,93.71630859375,297900.0,0.02285599325311871,74.79,,1.07,59.15299606323242,0.1752417773965819,Normal,5.261876040894147e-10
2021-07-27,REMX,92.53501603225388,92.53501603225388,88.91952721241012,90.35140228271484,356100.0,-0.03590523742907603,74.87,,1.05,79.20344543457031,0.14591274640182308,Normal,5.560680179743305e-10
2021-07-28,REMX,90.54827976232055,92.66924903577093,90.3871934019608,92.05175018310547,228100.0,0.018819275157126336,75.09,,1.06,53.2962646484375,0.1424851349882884,Normal,5.596376354163242e-10
2021-07-29,REMX,94.19062322788909,96.73220066286146,94.10113231483157,96.17735290527344,470800.0,0.04481829746812527,76.3,,1.08,30.91729736328125,0.13165589085445192,Normal,5.710224984678658e-10
2021-07-30,REMX,95.89097982734309,97.73451861896672,95.76569118098337,97.31390380859375,273500.0,0.01181724043122423,77.72,,1.05,80.90396118164062,0.15205274174076264,Normal,5.497142970880936e-10
2021-08-02,REMX,98.08353225698049,98.44150272333637,96.66060835855727,97.04542541503906,113900.0,-0.0027588903851062385,73.91,,1.03,111.9454574584961,0.28655662502212315,Normal,4.2334979353386347e-10
2021-08-03,REMX,95.1302940853411,95.33612250087286,93.52838149250483,94.77232360839844,369800.0,-0.02342307014389533,73.24,,1.02,50.82042694091797,0.2791462468287836,Normal,4.2968829453577543e-10
2021-08-04,REMX,98.56679163771578,99.78388713009407,98.56679163771578,99.23798370361328,196600.0,0.04711987556269137,70.99,,1.02,89.99213409423828,0.27390424329168783,Normal,4.3421498969164877e-10
2021-08-05,REMX,97.99404335590718,98.43255360162895,97.57342856139658,98.18197631835938,249200.0,-0.010641161235276697,72.14,,1.02,99.66178131103516,0.2745865392917094,Normal,4.3362378657728837e-10
2021-08-06,REMX,99.70335251460483,100.2224025500032,99.35432634079064,99.93602752685547,191700.0,0.0178653076080737,71.02,,1.1,63.62165832519531,0.27738926906700156,Normal,4.3120160366593317e-10
2021-08-09,REMX,98.4504515036564,99.0232015050147,97.30495150093978,98.69207763671875,320400.0,-0.012447461850556674,69.65,,1.1,42.60537338256836,0.23552815733607754,Normal,4.684472230266473e-10
2021-08-10,REMX,98.90686185836765,100.65196536218322,98.90686185836765,100.57141876220703,195400.0,0.019042472004754618,71.14,,1.12,103.37091064453125,0.27331245690584605,Normal,4.3472829694973244e-10
2021-08-11,REMX,102.82662317242499,102.91611407999432,100.34768338367141,102.0032958984375,431900.0,0.01423741609548168,71.99,,1.12,71.90812683105469,0.2772785900067791,Normal,4.3129704720558794e-10
2021-08-12,REMX,102.12859464953172,102.12859464953172,100.92939452063294,101.95855712890625,194300.0,-0.0004386012151587071,71.79,,1.13,76.1509780883789,0.2538906981008695,Normal,4.5182628191953507e-10
2021-08-13,REMX,102.22703025229377,102.45076094311077,101.00098360863791,101.13522338867188,108700.0,-0.008075180381313496,70.9,,1.06,95.29304504394531,0.24880400885059228,Normal,4.5638599532597224e-10
2021-08-16,REMX,97.05436936593827,97.3675977901599,94.52174317617018,95.21083068847656,389800.0,-0.05857892534065334,70.07,,1.05,127.20260620117188,0.2538842547240901,Normal,4.518324218271553e-10
2021-08-17,REMX,92.38287630554252,92.91087743827146,90.2977047086208,90.7630615234375,469800.0,-0.04671494968457801,69.4,,1.03,157.74131774902344,-0.042452882050453215,Normal,7.767485143805377e-10
2021-08-18,REMX,91.93541289697285,94.01163330868104,91.73852880856388,93.19725036621094,261600.0,0.0268191575065464,68.61,,1.04,83.16069793701172,-0.0412788251543829,Normal,7.752180800739644e-10
2021-08-19,REMX,92.20388866985881,93.43888641892482,91.72062957166585,92.56185913085938,207300.0,-0.006817703664591446,66.8,,1.02,49.64338684082031,-0.1074497815394282,Normal,8.645502090599018e-10
2021-08-20,REMX,91.7295799841651,92.62450271571792,91.49689816220015,92.20388793945312,119400.0,-0.003867372530840907,65.51,,1.03,68.60346984863281,-0.15478186838993588,Normal,9.321896219757834e-10
2021-08-23,REMX,96.06996165708006,97.38549927157621,96.06996165708006,97.31390380859375,267600.0,0.05542082859343389,69.07,,1.02,189.92799377441406,0.08859219324032484,Normal,6.179172176996498e-10
2021-08-24,REMX,99.20219244177343,99.9628754671743,98.7099889913231,99.60491180419922,212500.0,0.02354245288639989,71.21,,1.05,133.26422119140625,0.1622958967059842,Normal,5.392309085200762e-10
2021-08-25,REMX,99.78388554987156,101.108374209797,99.56015486478216,100.78620147705078,117600.0,0.011859753213513402,72.12,,1.12,47.52607727050781,0.1750848406144915,Normal,5.263442927599071e-10
2021-08-26,REMX,99.64069983836175,99.86443053513665,97.7345167598185,98.0745849609375,114300.0,-0.026904640480281627,70.42,,1.09,114.39083099365234,0.20183157189885312,Normal,5.001158715174434e-10
2021-08-27,REMX,97.77925894296465,99.88232598327238,97.69871234722052,99.57804870605469,90600.0,0.015329799720447568,72.26,,1.09,103.81266021728516,0.23052895643958493,Normal,4.730497403184063e-10
2021-08-30,REMX,102.57605667371783,103.44412607880412,102.13753957344906,102.77293395996094,203300.0,0.03208423237271152,,,1.09,107.77188873291016,,,
2021-08-31,REMX,105.35031124016189,107.17595453911238,104.39274413425206,105.90515899658203,214000.0,0.03047713941728447,73.45,,1.1,203.01235961914062,0.22541009106946716,Normal,4.777968871714029e-10
2021-09-01,REMX,101.89590210120576,102.90716232333544,100.54456687354757,102.59394073486328,223700.0,-0.03126588254143137,71.99,273.91,1.11,80.03519439697266,0.10560706218980338,Normal,5.990775759830764e-10
2021-09-02,REMX,103.02350876735817,105.16237357971795,103.02350876735817,104.02581787109375,153700.0,0.013956741752721102,73.56,,1.09,106.2608871459961,0.13229417282933773,Normal,5.703471259229721e-10
2021-09-03,REMX,102.0211963439085,103.14880095210248,101.39475313253348,102.11068725585938,107200.0,-0.01841014715796374,73.07,,1.12,98.69049072265625,0.06980855062247643,Normal,6.391880071432756e-10
2021-09-07,REMX,103.91843597753956,104.7059655682794,103.58731208998582,103.81104278564453,92400.0,0.016652081926787687,71.52,,1.16,117.78018951416016,0.054776276718902506,Normal,6.565705550616876e-10
